"locale";"cnt";"tcnt"
" Dubai, Emirati Arabi Uniti ";157;53779
" Edmonton, Canada ";157;53936
" San Pietroburgo, Russia ";157;54093
" Wellington, Nuova Zelanda ";152;54245
" Pechino, Cina ";149;54394
" Reykjavik, Islanda ";148;54542
" Ann Arbor, Michigan ";147;54689
" San Antonio, Texas ";146;54835
" Cincinnati, Ohio ";146;54981
" Long Beach, California ";143;55124
" Ginevra, Svizzera ";142;55266
" Oxford, Regno Unito ";140;55406
" Raleigh, North Carolina ";139;55545
" Utrecht, Paesi Bassi ";137;55682
" Miami Beach, Florida ";137;55819
" Indianapolis, Indiana ";136;55955
" Santa Cruz, California ";136;56091
" Tucson, Arizona ";133;56224
" Australia ";130;56354
" Palo Alto, California ";129;56483
" Tampa, Florida ";127;56610
" Lione, Francia ";127;56737
" Richmond, Virginia ";125;56862
" Eugene, Oregon ";123;56985
" Asheville, North Carolina ";122;57107
" Perth, Australia ";121;57228
" Cracovia, Polonia ";121;57349
" Stoccarda, Germania ";120;57469
" Arlington, Virginia ";119;57588
" Cambridge, Regno Unito ";118;57706
" Fort Lauderdale, Florida ";118;57824
" Tel Aviv-Yafo, Israele ";116;57940
" Corea del Sud ";116;58056
" L'Aia, Paesi Bassi ";114;58170
" Irvine, California ";114;58284
" Birmingham, Regno Unito ";112;58396
" Leeds, Regno Unito ";111;58507
" Germania ";111;58618
" Porto, Portogallo ";111;58729
" Albuquerque, New Mexico ";110;58839
" Taiwan ";110;58949
" Mountain View, California ";110;59059
" Santa Fe, New Mexico ";109;59168
" Saint Paul, Minnesota ";108;59276
" Mumbai, India ";108;59384
" Kansas City, Missouri ";107;59491
" Rochester, New York ";107;59598
" Buffalo, New York ";107;59705
" St. Louis, Missouri ";105;59810
" Durham, North Carolina ";105;59915
" India ";104;60019
" Paesi Bassi ";103;60122
" Milwaukee, Wisconsin ";103;60225
" Massachusetts, Stati Uniti ";101;60326
" Scottsdale, Arizona ";99;60425
" Israele ";99;60524
" New York, Stati Uniti ";99;60623
" Charleston, South Carolina ";98;60721
" Colorado Springs, Colorado ";98;60819
" Belgrado, Serbia ";97;60916
" Brisbane, Australia ";97;61013
" Venezia, Italia ";97;61110
" Zagabria, Croazia ";96;61206
" New Jersey, Stati Uniti ";96;61302
" Rotterdam, Paesi Bassi ";95;61397
" Cleveland, Ohio ";94;61491
" Providence, Rhode Island ";94;61585
" Lindenwold, New Jersey ";93;61678
" Louisville, Kentucky ";93;61771
" Somerville, Massachusetts ";93;61864
" Sofia, Bulgaria ";92;61956
" Alexandria, Virginia ";91;62047
" San Juan, Portorico ";91;62138
" Halifax, Canada ";89;62227
" Bologna, Italia ";88;62315
" Ithaca, New York ";87;62402
" Bucharest, Romania ";85;62487
" Charlottesville, Virginia ";85;62572
" Fort Worth, Texas ";85;62657
" Torino, Italia ";84;62741
" Winnipeg, Canada ";83;62824
" Manila, Filippine ";83;62907
" Anchorage, Alaska ";83;62990
" Lubiana, Slovenia ";82;63072
" Portland, Maine ";82;63154
" Nizza, Francia ";81;63235
" Johannesburg, Sudafrica ";81;63316
" Jacksonville, Florida ";81;63397
" Santa Rosa, California ";81;63478
" Pasadena, California ";81;63559
" Vancouver, Washington ";80;63639
" Australia Occidentale, Australia ";80;63719
" Detroit, Michigan ";80;63799
" Bali, Indonesia ";79;63878
" Bend, Oregon ";78;63956
" Boise, Idaho ";78;64034
" Liverpool, Regno Unito ";78;64112
" Nuova Delhi, India ";78;64190
" Anversa, Belgio ";78;64268
" Kiev, Ucraina ";77;64345
" Reno, Nevada ";77;64422
" Düsseldorf, Germania ";76;64498
" Losanna, Svizzera ";76;64574
" Canada ";76;64650
" Memphis, Tennessee ";75;64725
" Vilnius, Lituania ";75;64800
" Sheffield, Regno Unito ";75;64875
" Tacoma, Washington ";75;64950
" Grand Rapids, Michigan ";74;65024
" Burlington, Vermont ";73;65097
" Jersey City, New Jersey ";72;65169
" Sunnyvale, California ";72;65241
" Fort Collins, Colorado ";72;65313
" Basilea, Svizzera ";71;65384
" Berna, Svizzera ";71;65455
" Spokane, Washington ";70;65525
" Bath, Regno Unito ";69;65594
" Bellingham, Washington ";69;65663
" Gainesville, Florida ";69;65732
" Cardiff, Regno Unito ";69;65801
" Francia ";68;65869
" British Columbia, Canada ";68;65937
" Gerusalemme, Israele ";67;66004
" Göteborg, Svezia ";66;66070
" Caloocan, Filippine ";66;66136
" San Mateo, California ";66;66202
" Tolosa, Francia ";66;66268
" Silver Spring, Maryland ";66;66334
" Kyoto, Giappone ";66;66400
" Valencia, Spagna ";66;66466
" West Hollywood, California ";65;66531
" Hannover, Germania ";65;66596
" Siviglia, Spagna ";65;66661
" Napoli, Italia ";65;66726
" Huntington Beach, California ";64;66790
" Christchurch, Nuova Zelanda ";63;66853
" Dubrovnik, Croazia ";63;66916
" Birmingham, Alabama ";63;66979
" Nottingham, Regno Unito ";61;67040
" Bogotà, Colombia ";61;67101
" Riga, Lettonia ";61;67162
" Chapel Hill, North Carolina ";61;67223
" Belfast, Regno Unito ";61;67284
" Bratislava, Slovacchia ";61;67345
" Tallinn, Estonia ";60;67405
" Mississauga, Canada ";60;67465
" Bonn, Germania ";60;67525
" Londra, Canada ";60;67585
" Osaka, Giappone ";59;67644
" Santiago, Cile ";59;67703
" Heidelberg, Germania ";59;67762
" Marsiglia, Francia ";59;67821
" Irlanda ";58;67879
" Ho Chi Minh, Vietnam ";58;67937
" Regione Speciale della Capitale di Jakarta, Indonesia ";57;67994
" Bergen, Norvegia ";57;68051
" Spalato, Croazia ";57;68108
" New Haven, Connecticut ";56;68164
" Canberra, Australia ";56;68220
" Tempe, Arizona ";55;68275
" Spagna ";55;68330
" Aarhus, ";55;68385
" Newport Beach, California ";55;68440
" Palermo, Italia ";53;68493
" Omaha, Nebraska ";53;68546
" Adelaide, Australia ";53;68599
" Italia ";53;68652
" Alameda, California ";53;68705
" Olympia, Washington ";53;68758
" Santa Clara, California ";53;68811
" Princeton, New Jersey ";53;68864
" San Rafael, California ";53;68917
" Hamilton, Canada ";52;68969
" Ghent, Belgio ";52;69021
" Fremont, California ";52;69073
" Ubud, Indonesia ";52;69125
" Encinitas, California ";52;69177
" Bordeaux, Francia ";52;69229
" Redwood City, California ";51;69280
" Bangalore, India ";51;69331
" Pennsylvania, Stati Uniti ";50;69381
" Gold Coast, Australia ";50;69431
" Dresda, Germania ";50;69481
" Taipei City, Taiwan ";50;69531
" Virginia Beach, Virginia ";50;69581
" Oklahoma City, Oklahoma ";50;69631
" North Vancouver, Canada ";49;69680
" Sarasota, Florida ";49;69729
" Florida, Stati Uniti ";49;69778
" Giacarta, Indonesia ";49;69827
" Tulum, Messico ";49;69876
" Kingston, Canada ";48;69924
" Norimberga, Germania ";48;69972
" Flagstaff, Arizona ";48;70020
" Nuova Zelanda ";48;70068
" Ashland, Oregon ";48;70116
" Newcastle upon Tyne, Regno Unito ";48;70164
" Playa del Carmen, Messico ";48;70212
" Ibiza, Spagna ";48;70260
" Southampton, Regno Unito ";48;70308
" Lipsia, Germania ";48;70356
" Bloomington, Indiana ";48;70404
" Munster, Germania ";48;70452
" Hawaii, Stati Uniti ";48;70500
" Fresno, California ";47;70547
" Riverside, California ";47;70594
" San Luis Obispo, California ";47;70641
" Norwich, Regno Unito ";47;70688
" Ontario, Canada ";47;70735
" Monterey, California ";47;70782
" Missoula, Montana ";47;70829
" Kailua-Kona, Hawaii ";46;70875
" Cork, Irlanda ";46;70921
" Albany, New York ";46;70967
" Walnut Creek, California ";46;71013
" Fairfax, Virginia ";46;71059
" Petaling Jaya, Malesia ";45;71104
" Malmö, Svezia ";45;71149
" Bellevue, Washington ";45;71194
" Australia Meridionale, Australia ";45;71239
" Saint Louis, Missouri ";45;71284
" Galway, Irlanda ";45;71329
" York, Regno Unito ";45;71374
" Haarlem, Paesi Bassi ";44;71418
" Menlo Park, California ";44;71462
" Beverly Hills, California ";43;71505
" Guelph, Canada ";43;71548
" Svizzera ";43;71591
" Abu Dhabi, Emirati Arabi Uniti ";43;71634
" Chiang Mai, Tailandia ";43;71677
" Sonoma, California ";42;71719
" Tulsa, Oklahoma ";42;71761
" Hollywood, Florida ";42;71803
" Tallahassee, Florida ";42;71845
" Joshua Tree, California ";42;71887
" Giappone ";42;71929
" Scozia, Regno Unito ";42;71971
" Taipei, Taiwan ";42;72013
" Napa, California ";41;72054
" Salem, Oregon ";41;72095
" Lexington, Kentucky ";41;72136
" Michigan, Stati Uniti ";41;72177
" Medellin, Colombia ";40;72217
" Winston-Salem, North Carolina ";40;72257
" Bethesda, Maryland ";40;72297
" Waterloo, Canada ";40;72337
" Greenville, South Carolina ";40;72377
" Shibuya, Giappone ";40;72417
" El Paso, Texas ";40;72457
" Baton Rouge, Louisiana ";40;72497
" Lilla, Francia ";40;72537
" Vermont, Stati Uniti ";40;72577
" Chico, California ";40;72617
" Palm Springs, California ";39;72656
" Atene, Georgia ";39;72695
" Shenzhen, Cina ";39;72734
" Sebastopol, California ";39;72773
" Evanston, Illinois ";39;72812
" Makati, Filippine ";39;72851
" Knoxville, Tennessee ";39;72890
" Bozeman, Montana ";39;72929
" Virginia, Stati Uniti ";39;72968
" Littleton, Colorado ";39;73007
" Champaign, Illinois ";38;73045
" Mill Valley, California ";38;73083
" Salonicco, Grecia ";38;73121
" Columbia, Missouri ";38;73159
" Reading, Regno Unito ";38;73197
" Surrey, Canada ";38;73235
" Quezon, Filippine ";38;73273
" Colorado, Stati Uniti ";38;73311
" Beaverton, Oregon ";38;73349
" Karlsruhe, Germania ";37;73386
" Anaheim, California ";37;73423
" Brema, Germania ";37;73460
" Burnaby, Canada ";37;73497
" Decatur, Georgia ";37;73534
" Strasburgo, Francia ";37;73571
" Columbia, South Carolina ";37;73608
" West Palm Beach, Florida ";37;73645
" Saint Petersburg, Florida ";37;73682
" Cupertino, California ";36;73718
" Territorio della Capitale Australiana, Australia ";36;73754
" Exeter, Regno Unito ";36;73790
" Tailandia ";36;73826
" Aberdeen, Regno Unito ";36;73862
" Saskatoon, Canada ";36;73898
" Amherst, Massachusetts ";36;73934
" Savannah, Georgia ";36;73970
" Santa Ana, California ";35;74005
" Texas, Stati Uniti ";35;74040
" Costa Mesa, California ";35;74075
" Galles, Regno Unito ";35;74110
" Cary, North Carolina ";35;74145
" Oregon, Stati Uniti ";35;74180
" Malaga, Spagna ";35;74215
" Torrance, California ";35;74250
" Petaluma, California ";34;74284
" Leicester, Regno Unito ";34;74318
" Arcata, California ";34;74352
" Friburgo, Germania ";34;74386
" Wilmington, North Carolina ";34;74420
" Eindhoven, Paesi Bassi ";34;74454
" Cancun, Messico ";34;74488
" Grenoble, Francia ";34;74522
" Bogotá, Colombia ";34;74556
" Dusseldorf, Germania ";34;74590
" Marina del Rey, California ";34;74624
" Chattanooga, Tennessee ";34;74658
" Beirut, Libano ";34;74692
" Montpellier, Francia ";34;74726
" Northampton, Massachusetts ";34;74760
" Hove, Regno Unito ";34;74794
" Brookline, Massachusetts ";34;74828
" Boca Raton, Florida ";34;74862
" Indonesia ";33;74895
" Nimega, Paesi Bassi ";33;74928
" Aquisgrana, Germania ";33;74961
" Wilmington, Delaware ";33;74994
" Newton, Massachusetts ";33;75027
" Byron Bay, Australia ";33;75060
" Lima, Perù ";33;75093
" Genova, Italia ";33;75126
" Plano, Texas ";33;75159
" Napoli, Florida ";33;75192
" Hoboken, New Jersey ";33;75225
" Salisburgo, Austria ";33;75258
" Greensboro, North Carolina ";33;75291
" Riyadh, Arabia Saudita ";32;75323
" Bournemouth, Regno Unito ";32;75355
" Shinjuku, Giappone ";32;75387
" Rockville, Maryland ";32;75419
" Marietta, Georgia ";31;75450
" Lancaster, Pennsylvania ";31;75481
" Isola di Hong Kong, Hong-Kong ";31;75512
" Magonza, Germania ";31;75543
" Canterbury, Nuova Zelanda ";31;75574
" Granada, Spagna ";31;75605
" Syracuse, New York ";31;75636
" Brno, Repubblica Ceca ";31;75667
" Hanoi, Vietnam ";31;75698
" Annapolis, Maryland ";31;75729
" Burbank, California ";31;75760
" Groninga, Paesi Bassi ";31;75791
" San Clemente, California ";31;75822
" Plymouth, Regno Unito ";31;75853
" Leida, Paesi Bassi ";31;75884
" Quebec, Canada ";31;75915
" Selangor, Malesia ";31;75946
" Stanford, California ";31;75977
" Marrakesh, Marocco ";30;76007
" Orange, California ";30;76037
" Filippine ";30;76067
" Worcester, Massachusetts ";30;76097
" Graz, Austria ";30;76127
" Kelowna, Canada ";30;76157
" Messico ";30;76187
" Culver City, California ";30;76217
" Glendale, California ";30;76247
" Frederiksberg, ";30;76277
" Gilbert, Arizona ";30;76307
" Markham, Canada ";30;76337
" Bainbridge Island, Washington ";30;76367
" Il Cairo, Egitto ";30;76397
" Minsk, Bielorussia ";29;76426
" San Jose, Costa Rica ";29;76455
" Pleasanton, California ";29;76484
" Cluj-Napoca, Romania ";29;76513
" Spring, Texas ";29;76542
" Lucerna, Svizzera ";29;76571
" Aurora, Colorado ";29;76600
" Melbourne, Florida ";29;76629
" Redmond, Washington ";29;76658
" Nantes, Francia ";29;76687
" Iowa City, Iowa ";29;76716
" Cheltenham, Regno Unito ";29;76745
" Doha, Qatar ";29;76774
" Carlsbad, California ";29;76803
" Saint John's, Canada ";29;76832
" Richmond, Canada ";29;76861
" Richmond, California ";29;76890
" Lubbock, Texas ";29;76919
" Coventry, Regno Unito ";28;76947
" Durango, Colorado ";28;76975
" Little Rock, Arkansas ";28;77003
" Laguna Beach, California ";28;77031
" Malibu, California ";28;77059
" Washington D.C., District of Columbia ";28;77087
" State College, Pennsylvania ";28;77115
" Goleta, California ";28;77143
" Canarie, Spagna ";28;77171
" Lafayette, Louisiana ";28;77199
" Nelson, Nuova Zelanda ";28;77227
" North Carolina, Stati Uniti ";28;77255
" Corvallis, Oregon ";28;77283
" St Petersburg, Florida ";28;77311
" Maastricht, Paesi Bassi ";28;77339
" Regina, Canada ";28;77367
" Newcastle, Australia ";28;77395
" Chula Vista, California ";27;77422
" Lovanio, Belgio ";27;77449
" Setagaya, Giappone ";27;77476
" Malta ";27;77503
" Grecia ";27;77530
" Livermore, California ";27;77557
" Lawrence, Kansas ";27;77584
" Norman, Oklahoma ";27;77611
" Kitchener, Canada ";27;77638
" South Lake Tahoe, California ";27;77665
" San Anselmo, California ";27;77692
" Belo Horizonte, Brasile ";27;77719
" Pisa, Italia ";27;77746
" Trondheim, Norvegia ";27;77773
" Springfield, Missouri ";27;77800
" Kailua, Hawaii ";26;77826
" Redding, California ";26;77852
" Bilbao, Spagna ";26;77878
" Pune, India ";26;77904
" Arlington, Texas ";26;77930
" Henderson, Nevada ";26;77956
" Portsmouth, Regno Unito ";26;77982
" Los Altos, California ";26;78008
" Canton, Cina ";26;78034
" Padova, Italia ";26;78060
" Roseville, California ";26;78086
" Park City, Utah ";26;78112
" Tasmania, Australia ";26;78138
" Los Gatos, California ";26;78164
" Limerick, Irlanda ";26;78190
" Phuket, Tailandia ";26;78216
" Traverse City, Michigan ";25;78241
" Windsor, Canada ";25;78266
" Ojai, California ";25;78291
" Ramos Mejía, Argentina ";25;78316
" Wiesbaden, Germania ";25;78341
" Palma de Mallorca, Spagna ";25;78366
" Aix-en-Provence, Francia ";25;78391
" Guildford, Regno Unito ";25;78416
" Castro Valley, California ";25;78441
" Norfolk, Virginia ";25;78466
" Porto Alegre, Brasile ";25;78491
" Bruges, Belgio ";25;78516
" Fayetteville, Arkansas ";25;78541
" Tbilisi, Georgia ";25;78566
" Rochester, Minnesota ";25;78591
" San Sebastián, Spagna ";24;78615
" Chandler, Arizona ";24;78639
" Guadalajara, Messico ";24;78663
" Rio, Brasile ";24;78687
" Campbell, California ";24;78711
" Dunedin, Nuova Zelanda ";24;78735
" Washington, Stati Uniti ";24;78759
" Lussemburgo ";24;78783
" Kalamazoo, Michigan ";24;78807
" Manhattan Beach, California ";24;78831
" Bondi Beach, Australia ";24;78855
" Sandton, Sudafrica ";24;78879
" Bakersfield, California ";24;78903
" Medford, Massachusetts ";24;78927
" Sedona, Arizona ";24;78951
" Oceanside, California ";24;78975
" Montclair, New Jersey ";24;78999
" Lund, Svezia ";24;79023
" Clearwater, Florida ";24;79047
" Mobile, Alabama ";24;79071
" Nairobi, Kenya ";24;79095
" Grass Valley, California ";24;79119
" Montevideo, Uruguay ";24;79143
" Redondo Beach, California ";23;79166
" L'Avana, Cuba ";23;79189
" Oakville, Canada ";23;79212
" Palma di Maiorca, Spagna ";23;79235
" Ventura, California ";23;79258
" Kihei, Hawaii ";23;79281
" Las Cruces, New Mexico ";23;79304
" Burlingame, California ";23;79327
" Key West, Florida ";23;79350
" Malesia ";23;79373
" Pensacola, Florida ";23;79396
" West Hartford, Connecticut ";23;79419
" San Carlos, California ";23;79442
" Odense, ";23;79465
" Santa Clarita, California ";23;79488
" Renton, Washington ";23;79511
" Polonia ";23;79534
" Fort Myers, Florida ";23;79557
" Quito, Ecuador ";23;79580
" Recife, Brasile ";23;79603
" San Ramon, California ";23;79626
" Missouri, Stati Uniti ";23;79649
" Golden, Colorado ";23;79672
" Verona, Italia ";23;79695
" Kiel, Germania ";22;79717
" Monterrey, Messico ";22;79739
" Wichita, Kansas ";22;79761
" Urbana, Illinois ";22;79783
" Uppsala, Svezia ";22;79805
" Zara, Croazia ";22;79827
" Stamford, Connecticut ";22;79849
" Ankara, Turchia ";22;79871
" Bothell, Washington ";22;79893
" Haifa, Israele ";22;79915
" Hillsboro, Oregon ";22;79937
" Vaughan, Canada ";22;79959
" Stockton, California ";22;79981
" Cartagena, Colombia ";22;80003
" Paso Robles, California ";22;80025
" Bochum, Germania ";22;80047
" Kirkland, Washington ";22;80069
" Connecticut, Stati Uniti ";22;80091
" Macao ";22;80113
" Queenstown, Nuova Zelanda ";22;80135
" San Miguel de Allende, Messico ";22;80157
" Santo Domingo, Repubblica Dominicana ";22;80179
" Claremont, California ";22;80201
" Canterbury, Regno Unito ";22;80223
" Aptos, California ";22;80245
" Falls Church, Virginia ";22;80267
" Hobart, Australia ";22;80289
" College Station, Texas ";22;80311
" Des Moines, Iowa ";22;80333
" Newport, Rhode Island ";22;80355
" Mesa, Arizona ";21;80376
" Columbia, Maryland ";21;80397
" Lincoln, Nebraska ";21;80418
" Fullerton, California ";21;80439
" Novato, California ";21;80460
" Royal Oak, Michigan ";21;80481
" McLean, Virginia ";21;80502
" Concord, California ";21;80523
" San Leandro, California ";21;80544
" Puerto Vallarta, Messico ";21;80565
" Temecula, California ";21;80586
" Lussemburgo, Lussemburgo ";21;80607
" Winterthur, Svizzera ";21;80628
" Rancho Cucamonga, California ";21;80649
" Bethlehem, Pennsylvania ";21;80670
" Brunswick, Australia ";21;80691
" Issaquah, Washington ";21;80712
" Chania, Grecia ";21;80733
" Whittier, California ";21;80754
" Rennes, Francia ";21;80775
" Vallejo, California ";21;80796
" Essen, Germania ";20;80816
" Taichung, Taiwan ";20;80836
" Albany, California ";20;80856
" Waltham, Massachusetts ";20;80876
" Vienna, Virginia ";20;80896
" Sarajevo, Bosnia Erzegovina ";20;80916
" South Bend, Indiana ";20;80936
" Milton Keynes, Regno Unito ";20;80956
" Denpasar, Indonesia ";20;80976
" Overland Park, Kansas ";20;80996
" Como, Italia ";20;81016
" Laguna Niguel, California ";20;81036
" Round Rock, Texas ";20;81056
" Brampton, Canada ";20;81076
" Wroc?aw, Polonia ";20;81096
" Port Macquarie, Australia ";20;81116
" Colombo, Sri Lanka ";20;81136
" Maryland, Stati Uniti ";20;81156
" Minato, Giappone ";20;81176
" Provo, Utah ";20;81196
" Antwerpen, Belgio ";20;81216
" Squamish, Canada ";19;81235
" Greenwich, Connecticut ";19;81254
" Longmont, Colorado ";19;81273
" Distretto Federale, Messico ";19;81292
" Hayward, California ";19;81311
" Pacific Grove, California ";19;81330
" Beacon, New York ";19;81349
" Pretoria, Sudafrica ";19;81368
" Manly, Australia ";19;81387
" Hilo, Hawaii ";19;81406
" Mission Viejo, California ";19;81425
" Truckee, California ";19;81444
" East Lansing, Michigan ";19;81463
" Gand, Belgio ";19;81482
" Hudson, New York ";19;81501
" Ohio, Stati Uniti ";19;81520
" Port Townsend, Washington ";19;81539
" Aalborg, ";19;81558
" Corona, California ";19;81577
" Roanoke, Virginia ";19;81596
" Siena, Italia ";19;81615
" Penang, Malesia ";19;81634
" Delray Beach, Florida ";19;81653
" Belgio ";19;81672
" Hartford, Connecticut ";19;81691
" Norwalk, Connecticut ";19;81710
" Oak Park, Illinois ";19;81729
" Chengdu, Cina ";18;81747
" West Chester, Pennsylvania ";18;81765
" Mannheim, Germania ";18;81783
" Breda, Paesi Bassi ";18;81801
" Naperville, Illinois ";18;81819
" Quincy, Massachusetts ";18;81837
" Frederick, Maryland ";18;81855
" Bergamo, Italia ";18;81873
" Stavanger, Norvegia ";18;81891
" Espoo, Finlandia ";18;81909
" Lake Oswego, Oregon ";18;81927
" Kamloops, Canada ";18;81945
" Brasília, Brasile ";18;81963
" Healdsburg, California ";18;81981
" Coimbra, Portogallo ";18;81999
" Fort Wayne, Indiana ";18;82017
" El Cerrito, California ";18;82035
" Durham, Regno Unito ";18;82053
" Cascais, Portogallo ";18;82071
" Tauranga, Nuova Zelanda ";18;82089
" Austria ";18;82107
" Annecy, Francia ";18;82125
" Carmel, Indiana ";18;82143
" Roswell, Georgia ";18;82161
" Arvada, Colorado ";18;82179
" St Louis, Missouri ";18;82197
" Portogallo ";18;82215
" Modesto, California ";18;82233
" Delft, Paesi Bassi ";18;82251
" Nelson, Canada ";18;82269
" St. Augustine, Florida ";18;82287
" Fremantle, Australia ";18;82305
" Göttingen, Germania ";17;82322
" Arlington, Massachusetts ";17;82339
" Katy, Texas ";17;82356
" Vista, California ";17;82373
" Altadena, California ";17;82390
" Carmel, California ";17;82407
" Tübingen, Germania ";17;82424
" Half Moon Bay, California ";17;82441
" Gig Harbor, Washington ";17;82458
" Camarillo, California ";17;82475
" Brasile ";17;82492
" Reston, Virginia ";17;82509
" Edmond, Oklahoma ";17;82526
" Almaty, Kazakistan ";17;82543
" New Westminster, Canada ";17;82560
" Salinas, California ";17;82577
" Brasilia, Brasile ";17;82594
" Winter Park, Florida ";17;82611
" Fitzroy, Australia ";17;82628
" Serbia ";17;82645
" Kaunas, Lituania ";17;82662
" Harrisburg, Pennsylvania ";17;82679
" Panama, Panama ";17;82696
" Città del Guatemala, Guatemala ";17;82713
" Wisconsin, Stati Uniti ";17;82730
" Irving, Texas ";17;82747
" Catania, Italia ";17;82764
" Cusco, Perù ";17;82781
" Tampere, Finlandia ";17;82798
" Hood River, Oregon ";17;82815
" Appleton, Wisconsin ";17;82832
" New Taipei City, Taiwan ";17;82849
" Nashua, New Hampshire ";17;82866
" Richmond, Australia ";17;82883
" Williamsburg, Virginia ";17;82900
" Thousand Oaks, California ";17;82917
" Pula, Croazia ";17;82934
" Ukiah, California ";17;82951
" San José, Costa Rica ";17;82968
" Newark, New Jersey ";16;82984
" South Yarra, Australia ";16;83000
" Gatineau, Canada ";16;83016
" Saratoga, California ";16;83032
" Worthing, Regno Unito ";16;83048
" Denton, Texas ";16;83064
" New Territories, Hong-Kong ";16;83080
" Québec City, Canada ";16;83096
" San Gallo, Svizzera ";16;83112
" Chester, Regno Unito ";16;83128
" Tilburg, Paesi Bassi ";16;83144
" Helena, Montana ";16;83160
" Herndon, Virginia ";16;83176
" Las Palmas de Gran Canaria, Spagna ";16;83192
" Liège, Belgio ";16;83208
" Casablanca, Marocco ";16;83224
" Everett, Washington ";16;83240
" Croazia ";16;83256
" Antigua Guatemala, Guatemala ";16;83272
" Havana, Cuba ";16;83288
" Arnhem, Paesi Bassi ";16;83304
" Emeryville, California ";16;83320
" Kuta, Indonesia ";16;83336
" Tennessee, Stati Uniti ";16;83352
" Turku, Finlandia ";16;83368
" Woodstock, New York ";16;83384
" Cumming, Georgia ";16;83400
" Visalia, California ";16;83416
" Alpharetta, Georgia ";16;83432
" Curitiba, Brasile ";16;83448
" Folsom, California ";16;83464
" Grand Junction, Colorado ";16;83480
" Hyattsville, Maryland ";16;83496
" West Lafayette, Indiana ";16;83512
" Santa Cruz de Tenerife, Spagna ";16;83528
" Würzburg, Germania ";16;83544
" Wheaton, Illinois ";16;83560
" New Mexico, Stati Uniti ";16;83576
